"purpose","ltv","dti","in_rt","or_amt","or_rt","creditScore","fhb","loan_St"
"R",38,36,4.5,200000,4.5,804,"N","Paid Off"
"R",73,41,3.875,372000,3.875,761,"N","Current"
"P",75,31,4.375,274000,4.375,782,"N","Current"
"P",95,10,4,233000,4,765,"Y","Paid Off"
"R",93,42,4.375,199000,4.375,763,"N","Current"
"C",50,21,4.125,95000,4.125,668,"N","Current"
"C",27,39,3.625,30000,3.625,698,"N","Paid Off"
"P",75,38,4,158000,4,724,"Y","Paid Off"
"P",94,19,5.125,441000,5.125,690,"Y","Paid Off"
"R",53,44,3.875,234000,3.875,762,"N","Paid Off"
"R",80,12,3.7,204000,3.7,786,"N","Paid Off"
"C",56,43,4.375,370000,4.375,649,"N","Paid Off"
"R",70,48,3.5,306000,3.5,809,"N","Paid Off"
"C",59,40,3.375,343000,3.375,734,"N","Paid Off"
"C",70,30,3.625,126000,3.625,790,"N","Current"
"P",75,31,4.25,124000,4.25,808,"N","Paid Off"
"P",80,17,3.875,92000,3.875,763,"Y","Paid Off"
"P",95,29,4.125,171000,4.125,701,"N","Current"
"R",73,23,4.25,175000,4.25,772,"N","Paid Off"
"R",60,43,2.99,325000,2.99,745,"N","Current"
"C",51,27,3.125,305000,3.125,709,"N","Paid Off"
"P",70,26,4.75,95000,4.75,650,"Y","Current"
"P",92,38,3.75,138000,3.75,748,"Y","Paid Off"
"R",80,43,4.25,264000,4.25,804,"N","Paid Off"
"R",80,24,4.125,160000,4.125,775,"N","Current"
"C",54,39,3.875,197000,3.875,776,"N","Paid Off"
"P",49,47,3.75,210000,3.75,687,"N","Paid Off"
"P",97,41,4.375,223000,4.375,724,"Y","Paid Off"
"P",80,29,4.5,52000,4.5,795,"N","Current"
"R",70,31,3.875,605000,3.875,783,"N","Paid Off"
"P",72,40,3.375,205000,3.375,811,"N","Paid Off"
"R",68,39,3.99,247000,3.99,809,"N","Paid Off"
"C",78,35,4.125,417000,4.125,757,"N","Paid Off"
"R",72,44,4.75,203000,4.75,650,"N","Paid Off"
"P",55,41,3.875,168000,3.875,725,"N","Paid Off"
"P",80,34,4.5,86000,4.5,642,"N","Paid Off"
"R",74,21,3.125,128000,3.125,753,"N","Current"
"R",84,37,4.375,208000,4.375,685,"N","Current"
"P",32,35,4.125,70000,4.125,707,"Y","Current"
"C",79,35,5.125,411000,5.125,672,"N","Paid Off"
"R",93,43,4,235000,4,751,"N","Paid Off"
"P",95,22,4.125,81000,4.125,690,"Y","Paid Off"
"P",95,24,4,316000,4,790,"Y","Paid Off"
"P",73,38,4,626000,4,782,"N","Paid Off"
"R",82,32,3.875,79000,3.875,766,"N","Paid Off"
"C",54,29,3.375,100000,3.375,793,"N","Paid Off"
"P",80,20,4.1,181000,4.1,749,"N","Paid Off"
"P",60,28,3.875,303000,3.875,628,"N","Paid Off"
"R",24,27,2.375,286000,2.375,749,"N","Paid Off"
"C",72,40,4.75,134000,4.75,769,"N","Current"
"P",80,24,4.125,180000,4.125,793,"N","Paid Off"
"C",66,28,3.375,165000,3.375,743,"N","Current"
"R",59,12,3.625,408000,3.625,795,"N","Current"
"C",67,33,4.781,225000,4.781,706,"N","Current"
"P",95,43,4,290000,4,749,"Y","Paid Off"
"C",80,44,4.375,490000,4.375,748,"N","Paid Off"
"P",95,40,3.75,148000,3.75,802,"N","Paid Off"
"C",75,32,4.125,240000,4.125,747,"N","Current"
"P",26,24,2.875,125000,2.875,784,"N","Paid Off"
"R",75,40,3.875,182000,3.875,788,"N","Current"
"C",75,32,4.25,218000,4.25,758,"N","Paid Off"
"C",57,39,4.5,100000,4.5,813,"N","Paid Off"
"P",80,43,4,544000,4,715,"N","Paid Off"
"P",80,32,4.375,207000,4.375,808,"N","Paid Off"
"P",80,47,3.25,148000,3.25,810,"N","Paid Off"
"P",90,23,3.5,301000,3.5,763,"Y","Paid Off"
"C",49,41,3.125,66000,3.125,788,"N","Paid Off"
"C",80,45,4.5,308000,4.5,714,"N","Paid Off"
"P",90,30,4.375,298000,4.375,741,"N","Paid Off"
"C",76,18,4.49,119000,4.49,727,"N","Current"
"P",95,42,4.375,242000,4.375,778,"Y","Paid Off"
"P",80,29,3.875,168000,3.875,693,"Y","Paid Off"
"R",88,25,3.375,224000,3.375,790,"N","Paid Off"
"P",90,30,3.625,224000,3.625,800,"N","Paid Off"
"C",80,24,3.375,195000,3.375,769,"N","Paid Off"
"P",95,43,4.5,279000,4.5,657,"Y","Paid Off"
"P",65,19,4.125,198000,4.125,798,"N","Paid Off"
"P",95,45,4.375,74000,4.375,705,"N","Paid Off"
"P",95,34,3.875,470000,3.875,745,"N","Paid Off"
"P",80,50,4.25,150000,4.25,722,"N","Paid Off"
"P",80,40,3.125,124000,3.125,770,"Y","Current"
"P",90,33,3.875,207000,3.875,723,"N","Paid Off"
"P",90,25,3.375,203000,3.375,771,"Y","Paid Off"
"P",90,41,4.25,293000,4.25,716,"Y","Paid Off"
"P",95,14,4,200000,4,723,"N","Paid Off"
"R",73,16,3.75,274000,3.75,784,"N","Paid Off"
"C",60,46,4.375,110000,4.375,754,"N","Paid Off"
"R",57,23,3.75,234000,3.75,716,"N","Paid Off"
"C",80,29,3.25,360000,3.25,790,"N","Paid Off"
"R",81,39,4.625,150000,4.625,719,"N","Current"
"P",95,20,4.25,67000,4.25,653,"Y","Paid Off"
"C",34,33,4,126000,4,784,"N","Current"
"R",77,20,3.875,200000,3.875,803,"N","Paid Off"
"C",75,27,3.5,135000,3.5,787,"N","Paid Off"
"R",71,38,3.625,369000,3.625,805,"N","Paid Off"
"P",80,38,4.125,110000,4.125,796,"Y","Current"
"C",70,43,4.125,322000,4.125,750,"N","Paid Off"
"R",87,29,3.75,220000,3.75,783,"N","Paid Off"
"C",80,30,5,97000,5,779,"N","Paid Off"
"P",95,27,4,206000,4,808,"N","Paid Off"
"P",60,29,3.875,250000,3.875,786,"Y","Paid Off"
"R",69,44,2.875,275000,2.875,794,"N","Paid Off"
"P",95,29,4,224000,4,738,"Y","Paid Off"
"R",46,45,4,240000,4,704,"N","Paid Off"
"P",95,27,4.5,104000,4.5,763,"Y","Paid Off"
"P",95,40,3.875,276000,3.875,787,"N","Current"
"P",95,41,4.5,115000,4.5,658,"N","Paid Off"
"C",73,45,4.125,188000,4.125,787,"N","Paid Off"
"P",85,14,3.75,190000,3.75,753,"Y","Paid Off"
"C",80,19,4.125,200000,4.125,782,"N","Current"
"P",67,31,4.25,551000,4.25,797,"N","Paid Off"
"P",95,23,3.75,200000,3.75,721,"N","Paid Off"
"P",97,41,4.625,140000,4.625,693,"Y","Paid Off"
"P",90,19,3.875,55000,3.875,743,"Y","Paid Off"
"R",76,35,3.625,335000,3.625,702,"N","Paid Off"
"R",64,26,3,217000,3,732,"N","Current"
"P",85,31,4.125,406000,4.125,757,"N","Paid Off"
"P",41,21,3.5,215000,3.5,811,"N","Paid Off"
"R",90,17,4.5,144000,4.5,769,"N","Current"
"P",80,37,4.25,139000,4.25,716,"N","Paid Off"
"P",80,24,3.75,304000,3.75,721,"Y","Current"
"P",80,47,3.99,130000,3.99,786,"Y","Current"
"P",75,39,3.625,160000,3.625,788,"N","Paid Off"
"R",52,43,2.875,544000,2.875,801,"N","Paid Off"
"P",90,37,4.375,463000,4.375,780,"Y","Paid Off"
"C",79,30,4.375,320000,4.375,735,"N","Paid Off"
"P",80,42,4.75,472000,4.75,790,"N","Paid Off"
"P",80,33,3.625,312000,3.625,773,"N","Paid Off"
"R",73,44,4.125,230000,4.125,638,"N","Current"
"C",53,20,4,103000,4,803,"N","Current"
"P",80,38,4.375,320000,4.375,804,"N","Paid Off"
"R",65,12,4,105000,4,806,"N","Current"
"P",75,27,4,144000,4,794,"N","Paid Off"
"P",85,29,4.5,111000,4.5,632,"Y","Current"
"P",80,30,4,306000,4,785,"N","Paid Off"
"P",93,31,4,299000,4,706,"N","Current"
"P",80,15,4.125,221000,4.125,776,"Y","Current"
"C",80,43,4.375,54000,4.375,712,"N","Foreclosure"
"P",95,13,4.375,138000,4.375,693,"Y","Current"
"P",49,27,4.375,141000,4.375,704,"N","Paid Off"
"P",80,39,3.625,480000,3.625,796,"Y","Paid Off"
"C",75,30,3.125,310000,3.125,767,"N","Paid Off"
"R",75,10,4.25,199000,4.25,767,"N","Paid Off"
"P",80,41,4.375,288000,4.375,696,"Y","Current"
"P",79,33,4,215000,4,756,"N","Paid Off"
"R",73,39,4.125,209000,4.125,798,"N","Paid Off"
"P",80,34,4.375,196000,4.375,822,"N","Paid Off"
"C",75,37,3.775,190000,3.775,758,"N","Current"
"P",80,31,4.25,184000,4.25,799,"N","Current"
"R",38,34,4.625,75000,4.625,762,"N","Paid Off"
"P",80,45,5.125,79000,5.125,707,"N","Paid Off"
"C",65,15,4.875,120000,4.875,625,"N","Paid Off"
"C",70,45,4.625,326000,4.625,784,"N","Current"
"P",79,33,3.75,375000,3.75,786,"N","Paid Off"
"P",90,32,4.375,305000,4.375,701,"N","Paid Off"
"P",80,45,3.875,311000,3.875,773,"N","Paid Off"
"P",80,35,3.25,114000,3.25,682,"N","Current"
"C",78,45,4.25,213000,4.25,722,"N","Paid Off"
"R",46,21,3.875,98000,3.875,676,"N","Current"
"R",69,42,3.375,534000,3.375,772,"N","Paid Off"
"R",61,40,3.25,122000,3.25,767,"N","Paid Off"
"P",75,19,4.625,120000,4.625,788,"N","Paid Off"
"C",34,40,3.875,60000,3.875,751,"N","Current"
"P",95,41,3.99,233000,3.99,777,"Y","Current"
"P",97,33,4.25,75000,4.25,733,"Y","Current"
"P",80,20,4.125,136000,4.125,813,"N","Current"
"C",60,44,4.5,149000,4.5,634,"N","Current"
"P",95,43,4.25,146000,4.25,709,"Y","Paid Off"
"P",95,39,4,209000,4,810,"Y","Current"
"P",90,33,4,543000,4,750,"Y","Paid Off"
"P",80,28,3.875,180000,3.875,796,"N","Paid Off"
"R",74,26,3.625,417000,3.625,795,"N","Paid Off"
"R",43,47,2.875,83000,2.875,755,"N","Paid Off"
"R",64,43,4.5,125000,4.5,628,"N","Paid Off"
"P",95,35,4,390000,4,778,"N","Paid Off"
"R",83,33,4.05,368000,4.05,789,"N","Paid Off"
"C",80,50,4,308000,4,785,"N","Current"
"R",33,26,4,362000,4,821,"N","Paid Off"
"P",95,32,3.875,247000,3.875,790,"N","Paid Off"
"P",80,41,4.875,417000,4.875,692,"Y","Paid Off"
"P",80,42,3.25,164000,3.25,690,"N","Paid Off"
"P",95,43,4.625,143000,4.625,699,"N","Paid Off"
"P",95,32,4,247000,4,786,"Y","Paid Off"
"P",95,32,3.875,295000,3.875,730,"Y","Paid Off"
"C",78,34,4.25,368000,4.25,787,"N","Paid Off"
"P",74,48,4,266000,4,795,"N","Paid Off"
"C",67,28,3.875,67000,3.875,660,"N","Current"
"R",83,32,3.5,207000,3.5,768,"N","Paid Off"
"P",95,35,4.125,249000,4.125,734,"Y","Paid Off"
"R",66,28,4,416000,4,734,"N","Paid Off"
"C",73,35,3.75,416000,3.75,781,"N","Paid Off"
"R",74,38,4.625,138000,4.625,648,"N","Paid Off"
"P",75,21,4.25,98000,4.25,759,"N","Paid Off"
"P",58,30,4.125,320000,4.125,658,"N","Paid Off"
"P",90,45,4.625,240000,4.625,754,"Y","Paid Off"
"R",65,29,3.875,61000,3.875,759,"N","Current"
"R",43,27,4.125,273000,4.125,747,"N","Paid Off"
"R",40,16,4.25,159000,4.25,640,"N","Current"
"R",94,39,4.5,293000,4.5,733,"N","Paid Off"
"P",95,38,3.625,350000,3.625,762,"Y","Paid Off"
"R",69,25,3.625,410000,3.625,784,"N","Paid Off"
"C",73,41,3.625,625000,3.625,698,"N","Paid Off"
"C",80,35,3.5,100000,3.5,741,"N","Current"
"R",71,37,4,87000,4,724,"N","Paid Off"
"C",74,28,3.99,229000,3.99,782,"N","Paid Off"
"R",80,28,3.875,157000,3.875,792,"N","Paid Off"
"P",95,37,3.875,218000,3.875,749,"Y","Paid Off"
"P",80,44,4.625,250000,4.625,778,"N","Paid Off"
"C",72,49,4.625,137000,4.625,779,"N","Paid Off"
"P",80,14,4.125,121000,4.125,672,"Y","Paid Off"
"P",80,42,4,386000,4,791,"Y","Paid Off"
"P",80,45,3.375,192000,3.375,799,"N","Current"
"P",13,14,3.625,45000,3.625,808,"N","Paid Off"
"R",92,25,3.625,183000,3.625,762,"N","Paid Off"
"P",70,17,3.75,96000,3.75,729,"Y","Current"
"R",75,31,4.125,394000,4.125,706,"N","Paid Off"
"R",73,39,4.125,354000,4.125,672,"N","Current"
"R",71,25,3.375,204000,3.375,811,"N","Current"
"P",80,40,3.875,191000,3.875,811,"N","Paid Off"
"P",80,32,4.375,288000,4.375,703,"N","Paid Off"
"R",64,28,3.99,304000,3.99,791,"N","Paid Off"
"C",80,37,4.5,176000,4.5,701,"N","Current"
"P",80,45,4.125,108000,4.125,760,"Y","Current"
"P",59,39,3.875,82000,3.875,680,"N","Current"
"P",80,33,3.875,151000,3.875,755,"Y","Current"
"R",95,42,4.625,285000,4.625,673,"N","Paid Off"
"P",95,41,4.125,179000,4.125,694,"N","Paid Off"
"P",80,40,4.125,141000,4.125,760,"N","Paid Off"
"C",80,40,4.5,202000,4.5,699,"N","Paid Off"
"R",90,14,4.25,121000,4.25,779,"N","Paid Off"
"C",80,25,4.5,65000,4.5,643,"N","Current"
"R",75,37,3.875,525000,3.875,752,"N","Paid Off"
"R",74,33,4.5,269000,4.5,647,"N","Paid Off"
"P",95,37,4,333000,4,772,"Y","Current"
"P",95,36,4,309000,4,792,"Y","Paid Off"
"R",80,22,3.625,140000,3.625,804,"N","Paid Off"
"P",90,44,4.125,228000,4.125,784,"N","Paid Off"
"P",70,41,4.625,336000,4.625,672,"N","Paid Off"
"P",73,39,3.875,208000,3.875,753,"N","Paid Off"
"R",59,43,3.5,104000,3.5,733,"N","Current"
"R",80,20,4.125,104000,4.125,794,"N","Current"
"C",31,19,4,53000,4,809,"N","Paid Off"
"R",46,39,3.625,133000,3.625,779,"N","Paid Off"
"P",75,31,4.625,215000,4.625,739,"N","Paid Off"
"R",94,32,4.125,308000,4.125,790,"N","Current"
"P",80,19,4,257000,4,812,"N","Paid Off"
"R",39,15,3.625,100000,3.625,774,"N","Paid Off"
"R",90,43,4.375,326000,4.375,760,"N","Paid Off"
"P",95,19,4.5,285000,4.5,722,"Y","Current"
"R",33,26,3.875,69000,3.875,799,"N","Paid Off"
"C",75,41,4.75,360000,4.75,658,"N","Paid Off"
"P",80,38,3.875,408000,3.875,758,"N","Paid Off"
"R",85,37,3.875,320000,3.875,769,"N","Paid Off"
"P",77,50,3.875,390000,3.875,789,"N","Paid Off"
"R",44,16,3.625,376000,3.625,781,"N","Paid Off"
"R",42,28,3.875,155000,3.875,737,"N","Current"
"P",80,21,4.125,128000,4.125,730,"N","Paid Off"
"R",42,39,3.25,238000,3.25,689,"N","Paid Off"
"R",61,25,3,391000,3,809,"N","Current"
"R",57,42,4.375,417000,4.375,722,"N","Paid Off"
"C",42,34,3.5,341000,3.5,818,"N","Paid Off"
"R",83,28,4.5,106000,4.5,622,"N","Paid Off"
"C",79,33,4.875,139000,4.875,705,"N","Paid Off"
"P",84,23,4,206000,4,754,"Y","Paid Off"
"C",80,39,4.5,260000,4.5,669,"N","Paid Off"
"C",44,50,4,417000,4,816,"N","Paid Off"
"P",80,41,3.25,220000,3.25,761,"N","Current"
"P",94,44,4.25,417000,4.25,766,"Y","Paid Off"
"P",95,29,4.125,146000,4.125,782,"Y","Current"
"P",35,49,4.25,75000,4.25,715,"N","Current"
"R",49,41,4.25,80000,4.25,747,"N","Current"
"P",65,34,4,199000,4,788,"N","Paid Off"
"R",70,39,4,318000,4,659,"N","Paid Off"
"P",95,38,4.625,158000,4.625,662,"Y","Paid Off"
"P",75,36,4.375,175000,4.375,725,"Y","Paid Off"
"P",95,44,4,261000,4,662,"Y","Current"
"P",80,33,4.875,51000,4.875,769,"N","Paid Off"
"P",50,27,4.25,91000,4.25,784,"N","Paid Off"
"R",56,23,3.25,162000,3.25,810,"N","Current"
"P",80,42,4.375,106000,4.375,808,"N","Paid Off"
"R",64,45,3.75,615000,3.75,737,"N","Paid Off"
"P",97,33,4.25,175000,4.25,797,"Y","Paid Off"
"P",90,33,4.5,220000,4.5,703,"Y","Paid Off"
"P",70,40,3.25,115000,3.25,670,"N","Paid Off"
"P",69,33,4.25,245000,4.25,782,"N","Paid Off"
"P",95,33,4,356000,4,696,"N","Paid Off"
"P",88,43,4.5,609000,4.5,789,"N","Paid Off"
"P",95,41,4.25,147000,4.25,703,"N","Paid Off"
"P",22,12,2.75,50000,2.75,799,"N","Paid Off"
"R",90,35,4.875,115000,4.875,707,"N","Current"
"P",80,23,4,302000,4,775,"Y","Current"
"C",55,40,4.18,160000,4.18,808,"N","Paid Off"
"P",93,35,4.125,404000,4.125,779,"N","Paid Off"
"R",67,27,3.875,400000,3.875,700,"N","Current"
"P",97,22,4.625,374000,4.625,746,"Y","Paid Off"
"C",69,44,4.5,278000,4.5,690,"N","Paid Off"
"P",95,26,4.375,417000,4.375,742,"Y","Paid Off"
"R",80,26,3.99,298000,3.99,752,"N","Paid Off"
"P",77,30,4,442000,4,783,"N","Paid Off"
"P",80,21,4.188,154000,4.188,707,"Y","Paid Off"
"R",55,10,3.25,78000,3.25,736,"N","Paid Off"
"P",74,42,3.875,158000,3.875,797,"N","Current"
"P",80,43,4.375,420000,4.375,754,"N","Current"
"P",90,16,3.25,162000,3.25,747,"Y","Paid Off"
"R",73,41,3.5,235000,3.5,748,"N","Paid Off"
"C",80,43,4.25,160000,4.25,742,"N","Current"
"P",95,42,3.875,257000,3.875,777,"N","Current"
"R",73,41,3,268000,3,760,"N","Paid Off"
"C",66,40,4.875,150000,4.875,632,"N","Paid Off"
"P",92,29,4,106000,4,748,"N","Paid Off"
"P",95,23,3.875,202000,3.875,797,"Y","Paid Off"
"C",76,42,4.5,355000,4.5,713,"N","Paid Off"
"C",79,34,4.5,294000,4.5,722,"N","Paid Off"
"P",80,16,3.875,308000,3.875,740,"Y","Paid Off"
"C",43,37,4,235000,4,800,"N","Current"
"R",72,39,3.875,136000,3.875,790,"N","Paid Off"
"P",95,27,4.75,98000,4.75,728,"Y","Paid Off"
"R",80,35,4.5,192000,4.5,699,"N","Paid Off"
"P",90,25,4,165000,4,806,"Y","Paid Off"
"R",88,34,3.125,251000,3.125,694,"N","Paid Off"
"P",90,44,3.75,257000,3.75,727,"Y","Current"
"C",80,17,3.25,266000,3.25,720,"N","Current"
"P",73,35,4.375,255000,4.375,742,"N","Paid Off"
"C",70,37,4.5,233000,4.5,669,"N","Current"
"R",80,44,4.25,371000,4.25,743,"N","Paid Off"
"P",95,30,4.125,223000,4.125,810,"N","Paid Off"
"R",83,27,4.25,182000,4.25,702,"N","Current"
"P",95,33,4.49,292000,4.49,720,"N","Paid Off"
"R",45,18,3.75,265000,3.75,719,"N","Paid Off"
"C",26,35,4,155000,4,812,"N","Paid Off"
"P",80,19,4.5,105000,4.5,809,"N","Current"
"P",95,27,4.875,106000,4.875,748,"Y","Paid Off"
"R",75,44,3.5,257000,3.5,798,"N","Paid Off"
"P",95,44,4.5,396000,4.5,772,"Y","Paid Off"
"R",59,27,3.25,372000,3.25,768,"N","Paid Off"
"C",80,39,4.125,404000,4.125,772,"N","Paid Off"
"R",56,43,4.25,114000,4.25,812,"N","Paid Off"
"C",69,45,4.875,137000,4.875,659,"N","Delinquent"
"P",80,29,4.25,264000,4.25,743,"Y","Paid Off"
"R",75,42,4,390000,4,772,"N","Paid Off"
"R",53,27,3.375,585000,3.375,791,"N","Current"
"P",95,25,4.2,223000,4.2,737,"Y","Paid Off"
"P",87,39,4.25,104000,4.25,724,"Y","Paid Off"
"P",95,24,4.5,230000,4.5,800,"N","Paid Off"
"R",61,40,4.125,198000,4.125,727,"N","Paid Off"
"P",95,17,3.875,242000,3.875,804,"N","Paid Off"
"C",49,36,3.625,402000,3.625,817,"N","Paid Off"
"P",95,34,4.5,409000,4.5,767,"Y","Paid Off"
"R",68,25,3.75,71000,3.75,644,"N","Current"
"R",72,33,4.125,618000,4.125,757,"N","Paid Off"
"P",97,33,4.875,146000,4.875,677,"Y","Paid Off"
"C",72,37,3.875,165000,3.875,754,"N","Paid Off"
"C",59,32,4.125,140000,4.125,786,"N","Current"
"P",95,33,3.625,133000,3.625,741,"Y","Paid Off"
"R",73,35,3.5,273000,3.5,779,"N","Paid Off"
"C",67,12,3.625,75000,3.625,680,"N","Current"
"R",57,42,4.18,250000,4.18,747,"N","Current"
"C",80,27,3.125,184000,3.125,786,"N","Paid Off"
"C",79,45,4,240000,4,636,"N","Paid Off"
"P",80,28,4.5,232000,4.5,800,"N","Paid Off"
"C",70,34,4.875,198000,4.875,651,"N","Current"
"P",74,46,3.625,417000,3.625,778,"N","Paid Off"
"C",74,39,3.875,166000,3.875,791,"N","Current"
"P",80,16,3.99,84000,3.99,810,"N","Paid Off"
"P",80,29,4.125,180000,4.125,747,"Y","Paid Off"
"P",58,28,4,120000,4,668,"N","Current"
"P",95,30,4.375,373000,4.375,802,"Y","Paid Off"
"C",57,41,3.875,135000,3.875,688,"N","Paid Off"
"P",80,43,4,279000,4,735,"N","Paid Off"
"R",70,15,4,301000,4,745,"N","Paid Off"
"P",90,35,4.25,351000,4.25,664,"Y","Delinquent"
"R",65,29,4.125,279000,4.125,740,"N","Current"
"R",80,35,4.25,348000,4.25,782,"N","Paid Off"
"C",75,35,3.625,300000,3.625,645,"N","Current"
"P",32,25,3.875,45000,3.875,773,"N","Current"
"P",70,33,4.375,117000,4.375,805,"N","Paid Off"
"C",60,50,3.875,393000,3.875,655,"N","Current"
"P",79,44,4.125,109000,4.125,796,"N","Paid Off"
"P",90,40,4,197000,4,785,"N","Paid Off"
"C",80,28,4.25,154000,4.25,714,"N","Current"
"R",47,8,3.75,125000,3.75,815,"N","Paid Off"
"R",74,41,3.875,589000,3.875,735,"N","Paid Off"
"P",87,43,4.125,209000,4.125,702,"N","Paid Off"
"R",62,44,3.75,68000,3.75,749,"N","Paid Off"
"R",76,45,4.25,118000,4.25,780,"N","Paid Off"
"P",72,32,3.875,175000,3.875,691,"N","Paid Off"
"C",26,43,3.25,270000,3.25,750,"N","Current"
"C",48,20,3.5,150000,3.5,791,"N","Paid Off"
"P",70,43,3.75,218000,3.75,751,"N","Paid Off"
"C",73,36,3.625,276000,3.625,799,"N","Paid Off"
"P",80,15,4.25,87000,4.25,775,"N","Paid Off"
"C",47,21,4,417000,4,792,"N","Paid Off"
"C",80,41,4.375,177000,4.375,714,"N","Paid Off"
"R",59,20,4.125,176000,4.125,775,"N","Paid Off"
"P",91,42,4.25,296000,4.25,765,"N","Paid Off"
"C",75,39,4.375,98000,4.375,771,"N","Current"
"C",79,42,3.625,198000,3.625,754,"N","Paid Off"
"R",56,40,3.5,252000,3.5,774,"N","Paid Off"
"P",62,42,4.25,65000,4.25,749,"N","Current"
"R",74,26,4.125,270000,4.125,789,"N","Current"
"P",85,23,3.875,145000,3.875,772,"N","Current"
"C",80,40,4.375,194000,4.375,721,"N","Current"
"C",20,18,3.125,145000,3.125,813,"N","Current"
"P",90,43,3.99,231000,3.99,782,"N","Paid Off"
"P",90,26,4.25,316000,4.25,700,"N","Paid Off"
"R",81,30,4,188000,4,787,"N","Paid Off"
"R",88,42,4.625,103000,4.625,759,"N","Paid Off"
"R",58,18,4.125,172000,4.125,787,"N","Paid Off"
"C",72,40,4.375,118000,4.375,731,"N","Current"
"C",75,26,4,69000,4,803,"N","Current"
"P",95,44,4.375,318000,4.375,746,"N","Paid Off"
"C",73,31,3.406,125000,3.406,691,"N","Paid Off"
"R",69,31,4.25,331000,4.25,698,"N","Paid Off"
"P",80,41,5,296000,5,648,"Y","Paid Off"
"R",59,43,3.5,184000,3.5,766,"N","Paid Off"
"C",56,31,4,400000,4,808,"N","Paid Off"
"R",80,36,4.125,191000,4.125,731,"N","Paid Off"
"P",48,21,3.125,260000,3.125,799,"N","Current"
"P",35,49,4,150000,4,690,"N","Current"
"R",80,40,4.125,340000,4.125,749,"N","Paid Off"
"C",74,43,4.375,221000,4.375,725,"N","Current"
"P",90,35,3.875,379000,3.875,799,"N","Paid Off"
"C",36,29,4.75,112000,4.75,684,"N","Paid Off"
"P",80,17,4.375,288000,4.375,796,"N","Paid Off"
"C",80,35,4.99,220000,4.99,653,"N","Current"
"P",95,29,4.125,378000,4.125,728,"Y","Current"
"P",80,44,3.999,331000,3.999,787,"Y","Paid Off"
"C",80,41,4.5,276000,4.5,713,"N","Current"
"R",73,30,3.875,411000,3.875,799,"N","Paid Off"
"P",95,31,4,339000,4,726,"Y","Paid Off"
"P",95,32,3.75,167000,3.75,808,"N","Paid Off"
"R",69,24,3.875,371000,3.875,802,"N","Paid Off"
"C",70,36,4.625,198000,4.625,676,"N","Paid Off"
"C",60,35,4.75,417000,4.75,645,"N","Paid Off"
"R",56,39,4.125,81000,4.125,751,"N","Current"
"C",57,41,4.125,100000,4.125,736,"N","Current"
"P",80,41,4.375,196000,4.375,672,"N","Current"
"R",83,41,3.375,160000,3.375,785,"N","Paid Off"
"P",90,45,3.99,225000,3.99,813,"N","Paid Off"
"R",43,26,4.05,472000,4.05,689,"N","Current"
"R",72,36,4.125,122000,4.125,787,"N","Paid Off"
"C",66,42,3.625,323000,3.625,808,"N","Current"
"R",50,32,3.625,199000,3.625,800,"N","Current"
"P",75,50,4.5,570000,4.5,673,"N","Paid Off"
"P",95,36,4.125,210000,4.125,789,"N","Current"
"R",70,34,2.75,225000,2.75,728,"N","Paid Off"
"P",40,35,4,50000,4,807,"N","Current"
"P",75,41,4.125,179000,4.125,668,"N","Paid Off"
"R",49,13,3.5,155000,3.5,801,"N","Paid Off"
"P",90,36,3.25,346000,3.25,717,"Y","Current"
"R",62,43,3.125,228000,3.125,720,"N","Current"
"P",51,40,4.125,135000,4.125,769,"N","Paid Off"
"P",31,19,3.25,135000,3.25,742,"N","Paid Off"
"R",71,40,3.5,130000,3.5,765,"N","Paid Off"
"C",80,43,3.375,258000,3.375,741,"N","Paid Off"
"P",80,35,3.99,108000,3.99,722,"Y","Paid Off"
"P",90,31,3.875,324000,3.875,784,"N","Paid Off"
"R",53,38,3.25,156000,3.25,803,"N","Paid Off"
"R",68,30,3.875,273000,3.875,753,"N","Paid Off"
"R",65,38,4,134000,4,811,"N","Paid Off"
"P",80,31,4.75,424000,4.75,625,"N","Current"
"P",61,33,4,232000,4,722,"N","Current"
"P",75,24,4.375,229000,4.375,776,"N","Current"
"R",64,32,4.375,195000,4.375,722,"N","Paid Off"
"C",80,22,2.85,156000,2.85,721,"N","Current"
"C",75,39,4.5,349000,4.5,683,"N","Paid Off"
"P",97,29,4.5,234000,4.5,683,"Y","Paid Off"
"P",65,39,4.125,270000,4.125,803,"N","Paid Off"
"P",80,49,4.125,400000,4.125,780,"N","Paid Off"
"R",69,20,3.25,362000,3.25,771,"N","Current"
"P",95,37,3.75,139000,3.75,805,"N","Paid Off"
"R",75,29,3.25,145000,3.25,816,"N","Paid Off"
"P",80,39,4.125,121000,4.125,811,"N","Paid Off"
"P",97,19,4.625,153000,4.625,811,"Y","Paid Off"
"C",80,39,3.5,184000,3.5,718,"N","Current"
"P",76,44,3.5,118000,3.5,785,"N","Paid Off"
"C",80,44,4.125,201000,4.125,718,"N","Paid Off"
"R",80,24,3.875,232000,3.875,771,"N","Paid Off"
"R",80,36,4.125,398000,4.125,799,"N","Paid Off"
"P",90,27,4.25,347000,4.25,754,"Y","Paid Off"
"R",87,24,3.375,405000,3.375,701,"N","Modified or Sold"
"R",95,25,4.25,417000,4.25,728,"N","Paid Off"
"P",38,40,3.99,235000,3.99,788,"Y","Paid Off"
